Country,Region,Year,GDP_pp
Guinea-Bissau,Sub-Saharan Africa,1997,
Guinea-Bissau,Sub-Saharan Africa,1998,
Guinea-Bissau,Sub-Saharan Africa,1999,
Guinea-Bissau,Sub-Saharan Africa,2000,
Guinea-Bissau,Sub-Saharan Africa,2001,619.45
Guinea-Bissau,Sub-Saharan Africa,2002,
Guinea-Bissau,Sub-Saharan Africa,2003,
Guinea-Bissau,Sub-Saharan Africa,2004,
Guinea-Bissau,Sub-Saharan Africa,2005,
Guinea-Bissau,Sub-Saharan Africa,2006,569.58
Guinea-Bissau,Sub-Saharan Africa,2007,
Guinea-Bissau,Sub-Saharan Africa,2008,
Guinea-Bissau,Sub-Saharan Africa,2009,
Guinea-Bissau,Sub-Saharan Africa,2010,
Guinea-Bissau,Sub-Saharan Africa,2011,614.42
Guyana,South America,1901,1552.58
Guyana,South America,1902,
Guyana,South America,1903,
Guyana,South America,1904,
Guyana,South America,1905,
Guyana,South America,1906,1604.55
Guyana,South America,1907,
Guyana,South America,1908,
Guyana,South America,1909,
Guyana,South America,1910,
Guyana,South America,1911,1658.27
Guyana,South America,1912,
Guyana,South America,1913,
Guyana,South America,1914,
Guyana,South America,1915,
Guyana,South America,1916,1756.46
Guyana,South America,1917,
Guyana,South America,1918,
Guyana,South America,1919,
Guyana,South America,1920,
Guyana,South America,1921,1891.2
Guyana,South America,1922,
Guyana,South America,1923,
Guyana,South America,1924,
Guyana,South America,1925,
Guyana,South America,1926,2036.29
Guyana,South America,1927,
Guyana,South America,1928,
Guyana,South America,1929,
Guyana,South America,1930,
Guyana,South America,1931,2192.5
Guyana,South America,1932,
Guyana,South America,1933,
Guyana,South America,1934,
Guyana,South America,1935,
Guyana,South America,1936,2360.7
Guyana,South America,1937,
Guyana,South America,1938,
Guyana,South America,1939,
Guyana,South America,1940,
Guyana,South America,1941,2541.81
Guyana,South America,1942,
Guyana,South America,1943,
Guyana,South America,1944,
Guyana,South America,1945,
Guyana,South America,1946,2736.8
Guyana,South America,1947,
Guyana,South America,1948,
Guyana,South America,1949,
Guyana,South America,1950,
Guyana,South America,1951,2823.72
Guyana,South America,1952,
Guyana,South America,1953,
Guyana,South America,1954,
Guyana,South America,1955,
Guyana,South America,1956,2456.42
Guyana,South America,1957,
Guyana,South America,1958,
Guyana,South America,1959,
Guyana,South America,1960,
Guyana,South America,1961,2236.82
Guyana,South America,1962,
Guyana,South America,1963,
Guyana,South America,1964,
Guyana,South America,1965,
Guyana,South America,1966,2277.62
Guyana,South America,1967,
Guyana,South America,1968,
Guyana,South America,1969,
Guyana,South America,1970,
Guyana,South America,1971,2540.96
Guyana,South America,1972,
Guyana,South America,1973,
Guyana,South America,1974,
Guyana,South America,1975,
Guyana,South America,1976,2859.95
Guyana,South America,1977,
Guyana,South America,1978,
Guyana,South America,1979,
Guyana,South America,1980,
Guyana,South America,1981,2688.36
Guyana,South America,1982,
Guyana,South America,1983,
Guyana,South America,1984,
Guyana,South America,1985,
Guyana,South America,1986,2133.58
Guyana,South America,1987,
Guyana,South America,1988,
Guyana,South America,1989,
Guyana,South America,1990,
Guyana,South America,1991,2077.16
Guyana,South America,1992,
Guyana,South America,1993,
Guyana,South America,1994,
Guyana,South America,1995,
Guyana,South America,1996,2944.07
Guyana,South America,1997,
Guyana,South America,1998,
Guyana,South America,1999,
Guyana,South America,2000,
Guyana,South America,2001,3209.76
Guyana,South America,2002,
Guyana,South America,2003,
Guyana,South America,2004,
Guyana,South America,2005,
Guyana,South America,2006,3386.17
Guyana,South America,2007,
Guyana,South America,2008,
Guyana,South America,2009,
Guyana,South America,2010,
Guyana,South America,2011,4139.26
Haiti,Central America and the Caribbean,1901,1134.93
Haiti,Central America and the Caribbean,1902,
Haiti,Central America and the Caribbean,1903,
Haiti,Central America and the Caribbean,1904,
Haiti,Central America and the Caribbean,1905,
Haiti,Central America and the Caribbean,1906,1193.28
Haiti,Central America and the Caribbean,1907,
Haiti,Central America and the Caribbean,1908,
Haiti,Central America and the Caribbean,1909,
Haiti,Central America and the Caribbean,1910,
Haiti,Central America and the Caribbean,1911,1254.63
Haiti,Central America and the Caribbean,1912,
Haiti,Central America and the Caribbean,1913,
Haiti,Central America and the Caribbean,1914,
Haiti,Central America and the Caribbean,1915,
Haiti,Central America and the Caribbean,1916,1319.13
Haiti,Central America and the Caribbean,1917,
Haiti,Central America and the Caribbean,1918,
Haiti,Central America and the Caribbean,1919,
Haiti,Central America and the Caribbean,1920,
Haiti,Central America and the Caribbean,1921,1386.94
Haiti,Central America and the Caribbean,1922,
Haiti,Central America and the Caribbean,1923,
Haiti,Central America and the Caribbean,1924,
Haiti,Central America and the Caribbean,1925,
Haiti,Central America and the Caribbean,1926,1458.24
Haiti,Central America and the Caribbean,1927,
Haiti,Central America and the Caribbean,1928,
Haiti,Central America and the Caribbean,1929,
Haiti,Central America and the Caribbean,1930,
Haiti,Central America and the Caribbean,1931,1533.21
Haiti,Central America and the Caribbean,1932,
Haiti,Central America and the Caribbean,1933,
Haiti,Central America and the Caribbean,1934,
Haiti,Central America and the Caribbean,1935,
Haiti,Central America and the Caribbean,1936,1612.03
Haiti,Central America and the Caribbean,1937,
Haiti,Central America and the Caribbean,1938,
Haiti,Central America and the Caribbean,1939,
Haiti,Central America and the Caribbean,1940,
Haiti,Central America and the Caribbean,1941,1694.91
Haiti,Central America and the Caribbean,1942,
Haiti,Central America and the Caribbean,1943,
Haiti,Central America and the Caribbean,1944,
Haiti,Central America and the Caribbean,1945,
Haiti,Central America and the Caribbean,1946,1759.43
Haiti,Central America and the Caribbean,1947,
Haiti,Central America and the Caribbean,1948,
Haiti,Central America and the Caribbean,1949,
Haiti,Central America and the Caribbean,1950,
Haiti,Central America and the Caribbean,1951,1771.24
Haiti,Central America and the Caribbean,1952,
Haiti,Central America and the Caribbean,1953,
Haiti,Central America and the Caribbean,1954,
Haiti,Central America and the Caribbean,1955,
Haiti,Central America and the Caribbean,1956,1871.58
Haiti,Central America and the Caribbean,1957,
Haiti,Central America and the Caribbean,1958,
Haiti,Central America and the Caribbean,1959,
Haiti,Central America and the Caribbean,1960,
Haiti,Central America and the Caribbean,1961,1673.93
Haiti,Central America and the Caribbean,1962,
Haiti,Central America and the Caribbean,1963,
Haiti,Central America and the Caribbean,1964,
Haiti,Central America and the Caribbean,1965,
Haiti,Central America and the Caribbean,1966,1514.23
Haiti,Central America and the Caribbean,1967,
Haiti,Central America and the Caribbean,1968,
Haiti,Central America and the Caribbean,1969,
Haiti,Central America and the Caribbean,1970,
Haiti,Central America and the Caribbean,1971,1613.19
Haiti,Central America and the Caribbean,1972,
Haiti,Central America and the Caribbean,1973,
Haiti,Central America and the Caribbean,1974,
Haiti,Central America and the Caribbean,1975,
Haiti,Central America and the Caribbean,1976,1880.97
Haiti,Central America and the Caribbean,1977,
Haiti,Central America and the Caribbean,1978,
Haiti,Central America and the Caribbean,1979,
Haiti,Central America and the Caribbean,1980,
Haiti,Central America and the Caribbean,1981,2118.88
Haiti,Central America and the Caribbean,1982,
Haiti,Central America and the Caribbean,1983,
Haiti,Central America and the Caribbean,1984,
Haiti,Central America and the Caribbean,1985,
Haiti,Central America and the Caribbean,1986,1876.28
Haiti,Central America and the Caribbean,1987,
Haiti,Central America and the Caribbean,1988,
Haiti,Central America and the Caribbean,1989,
Haiti,Central America and the Caribbean,1990,
Haiti,Central America and the Caribbean,1991,1716.39
Haiti,Central America and the Caribbean,1992,
Haiti,Central America and the Caribbean,1993,
Haiti,Central America and the Caribbean,1994,
Haiti,Central America and the Caribbean,1995,
Haiti,Central America and the Caribbean,1996,1329.43
Haiti,Central America and the Caribbean,1997,
Haiti,Central America and the Caribbean,1998,
Haiti,Central America and the Caribbean,1999,
Haiti,Central America and the Caribbean,2000,
Haiti,Central America and the Caribbean,2001,1303.77
Haiti,Central America and the Caribbean,2002,
Haiti,Central America and the Caribbean,2003,
Haiti,Central America and the Caribbean,2004,
Haiti,Central America and the Caribbean,2005,
Haiti,Central America and the Caribbean,2006,1181.95
Haiti,Central America and the Caribbean,2007,
Haiti,Central America and the Caribbean,2008,
Haiti,Central America and the Caribbean,2009,
Haiti,Central America and the Caribbean,2010,
Haiti,Central America and the Caribbean,2011,1193.87
Honduras,Central America and the Caribbean,1901,1621.93
Honduras,Central America and the Caribbean,1902,
Honduras,Central America and the Caribbean,1903,
Honduras,Central America and the Caribbean,1904,
Honduras,Central America and the Caribbean,1905,
Honduras,Central America and the Caribbean,1906,1727.53
Honduras,Central America and the Caribbean,1907,
Honduras,Central America and the Caribbean,1908,
Honduras,Central America and the Caribbean,1909,
Honduras,Central America and the Caribbean,1910,
Honduras,Central America and the Caribbean,1911,1840.01
Honduras,Central America and the Caribbean,1912,
Honduras,Central America and the Caribbean,1913,
Honduras,Central America and the Caribbean,1914,
Honduras,Central America and the Caribbean,1915,
Honduras,Central America and the Caribbean,1916,1959.8
Honduras,Central America and the Caribbean,1917,
Honduras,Central America and the Caribbean,1918,
Honduras,Central America and the Caribbean,1919,
Honduras,Central America and the Caribbean,1920,
Honduras,Central America and the Caribbean,1921,2027.39
Honduras,Central America and the Caribbean,1922,
Honduras,Central America and the Caribbean,1923,
Honduras,Central America and the Caribbean,1924,
Honduras,Central America and the Caribbean,1925,
Honduras,Central America and the Caribbean,1926,2096.58
Honduras,Central America and the Caribbean,1927,
Honduras,Central America and the Caribbean,1928,
Honduras,Central America and the Caribbean,1929,
Honduras,Central America and the Caribbean,1930,
Honduras,Central America and the Caribbean,1931,2531.07
Honduras,Central America and the Caribbean,1932,
Honduras,Central America and the Caribbean,1933,
Honduras,Central America and the Caribbean,1934,
Honduras,Central America and the Caribbean,1935,
Honduras,Central America and the Caribbean,1936,1833.69
Honduras,Central America and the Caribbean,1937,
Honduras,Central America and the Caribbean,1938,
Honduras,Central America and the Caribbean,1939,
Honduras,Central America and the Caribbean,1940,
Honduras,Central America and the Caribbean,1941,1841.12
Honduras,Central America and the Caribbean,1942,
Honduras,Central America and the Caribbean,1943,
Honduras,Central America and the Caribbean,1944,
Honduras,Central America and the Caribbean,1945,
Honduras,Central America and the Caribbean,1946,2073.83
Honduras,Central America and the Caribbean,1947,
Honduras,Central America and the Caribbean,1948,
Honduras,Central America and the Caribbean,1949,
Honduras,Central America and the Caribbean,1950,
Honduras,Central America and the Caribbean,1951,2175.9
Honduras,Central America and the Caribbean,1952,
Honduras,Central America and the Caribbean,1953,
Honduras,Central America and the Caribbean,1954,
Honduras,Central America and the Caribbean,1955,
Honduras,Central America and the Caribbean,1956,2191.2
Honduras,Central America and the Caribbean,1957,
Honduras,Central America and the Caribbean,1958,
Honduras,Central America and the Caribbean,1959,
Honduras,Central America and the Caribbean,1960,
Honduras,Central America and the Caribbean,1961,2243.2
Honduras,Central America and the Caribbean,1962,
Honduras,Central America and the Caribbean,1963,
Honduras,Central America and the Caribbean,1964,
Honduras,Central America and the Caribbean,1965,
Honduras,Central America and the Caribbean,1966,2489.67
Honduras,Central America and the Caribbean,1967,
Honduras,Central America and the Caribbean,1968,
Honduras,Central America and the Caribbean,1969,
Honduras,Central America and the Caribbean,1970,
Honduras,Central America and the Caribbean,1971,2528.59
Honduras,Central America and the Caribbean,1972,
Honduras,Central America and the Caribbean,1973,
Honduras,Central America and the Caribbean,1974,
Honduras,Central America and the Caribbean,1975,
Honduras,Central America and the Caribbean,1976,2994.99
Honduras,Central America and the Caribbean,1977,
Honduras,Central America and the Caribbean,1978,
Honduras,Central America and the Caribbean,1979,
Honduras,Central America and the Caribbean,1980,
Honduras,Central America and the Caribbean,1981,3287.52
Honduras,Central America and the Caribbean,1982,
Honduras,Central America and the Caribbean,1983,
Honduras,Central America and the Caribbean,1984,
Honduras,Central America and the Caribbean,1985,
Honduras,Central America and the Caribbean,1986,2952.67
Honduras,Central America and the Caribbean,1987,
Honduras,Central America and the Caribbean,1988,
Honduras,Central America and the Caribbean,1989,
Honduras,Central America and the Caribbean,1990,
Honduras,Central America and the Caribbean,1991,2999.13
Honduras,Central America and the Caribbean,1992,
Honduras,Central America and the Caribbean,1993,
Honduras,Central America and the Caribbean,1994,
Honduras,Central America and the Caribbean,1995,
Honduras,Central America and the Caribbean,1996,3094.71
Honduras,Central America and the Caribbean,1997,
Honduras,Central America and the Caribbean,1998,
Honduras,Central America and the Caribbean,1999,
Honduras,Central America and the Caribbean,2000,
Honduras,Central America and the Caribbean,2001,3093.68
Honduras,Central America and the Caribbean,2002,
Honduras,Central America and the Caribbean,2003,
Honduras,Central America and the Caribbean,2004,
Honduras,Central America and the Caribbean,2005,
Honduras,Central America and the Caribbean,2006,3409.39
Honduras,Central America and the Caribbean,2007,
Honduras,Central America and the Caribbean,2008,
Honduras,Central America and the Caribbean,2009,
Honduras,Central America and the Caribbean,2010,
Honduras,Central America and the Caribbean,2011,3572.64
Hungary,Europe,1901,3262.12
Hungary,Europe,1902,
Hungary,Europe,1903,
Hungary,Europe,1904,
Hungary,Europe,1905,
Hungary,Europe,1906,3557.14
Hungary,Europe,1907,
Hungary,Europe,1908,
Hungary,Europe,1909,
Hungary,Europe,1910,
Hungary,Europe,1911,3873.2
Hungary,Europe,1912,
Hungary,Europe,1913,
Hungary,Europe,1914,
Hungary,Europe,1915,
Hungary,Europe,1916,3661.62
Hungary,Europe,1917,
Hungary,Europe,1918,
Hungary,Europe,1919,
Hungary,Europe,1920,
Hungary,Europe,1921,3349.45
Hungary,Europe,1922,
Hungary,Europe,1923,
Hungary,Europe,1924,
Hungary,Europe,1925,
Hungary,Europe,1926,4120.45
Hungary,Europe,1927,
Hungary,Europe,1928,
Hungary,Europe,1929,
Hungary,Europe,1930,
Hungary,Europe,1931,4322.77
Hungary,Europe,1932,
Hungary,Europe,1933,
Hungary,Europe,1934,
Hungary,Europe,1935,
Hungary,Europe,1936,4989.63
Hungary,Europe,1937,
Hungary,Europe,1938,
Hungary,Europe,1939,
Hungary,Europe,1940,
Hungary,Europe,1941,5004.94
Hungary,Europe,1942,
Hungary,Europe,1943,
Hungary,Europe,1944,
Hungary,Europe,1945,
Hungary,Europe,1946,3279.36
Hungary,Europe,1947,
Hungary,Europe,1948,
Hungary,Europe,1949,
Hungary,Europe,1950,
Hungary,Europe,1951,5135.95
Hungary,Europe,1952,
Hungary,Europe,1953,
Hungary,Europe,1954,
Hungary,Europe,1955,
Hungary,Europe,1956,5537.72
Hungary,Europe,1957,
Hungary,Europe,1958,
Hungary,Europe,1959,
Hungary,Europe,1960,
Hungary,Europe,1961,7272.79
Hungary,Europe,1962,
Hungary,Europe,1963,
Hungary,Europe,1964,
Hungary,Europe,1965,
Hungary,Europe,1966,8854.42
Hungary,Europe,1967,
Hungary,Europe,1968,
Hungary,Europe,1969,
Hungary,Europe,1970,
Hungary,Europe,1971,9982.61
Hungary,Europe,1972,
Hungary,Europe,1973,
Hungary,Europe,1974,
Hungary,Europe,1975,
Hungary,Europe,1976,11035.57
Hungary,Europe,1977,
Hungary,Europe,1978,
Hungary,Europe,1979,
Hungary,Europe,1980,
Hungary,Europe,1981,12102.6
Hungary,Europe,1982,
Hungary,Europe,1983,
Hungary,Europe,1984,
Hungary,Europe,1985,
Hungary,Europe,1986,12767.16
Hungary,Europe,1987,
Hungary,Europe,1988,
Hungary,Europe,1989,
Hungary,Europe,1990,
Hungary,Europe,1991,10851.83
Hungary,Europe,1992,
Hungary,Europe,1993,
Hungary,Europe,1994,
Hungary,Europe,1995,
Hungary,Europe,1996,11169.79
Hungary,Europe,1997,
Hungary,Europe,1998,
Hungary,Europe,1999,
Hungary,Europe,2000,
Hungary,Europe,2001,14185.52
Hungary,Europe,2002,
Hungary,Europe,2003,
Hungary,Europe,2004,
Hungary,Europe,2005,
Hungary,Europe,2006,17711.38
Hungary,Europe,2007,
Hungary,Europe,2008,
Hungary,Europe,2009,
Hungary,Europe,2010,
Hungary,Europe,2011,17311.78
Iceland,Europe,1901,2163.93
Iceland,Europe,1902,
Iceland,Europe,1903,
Iceland,Europe,1904,
Iceland,Europe,1905,
Iceland,Europe,1906,2430.86
Iceland,Europe,1907,
Iceland,Europe,1908,
Iceland,Europe,1909,
Iceland,Europe,1910,
Iceland,Europe,1911,2763.78
Iceland,Europe,1912,
Iceland,Europe,1913,
Iceland,Europe,1914,
Iceland,Europe,1915,
Iceland,Europe,1916,2459.7
Iceland,Europe,1917,
Iceland,Europe,1918,
Iceland,Europe,1919,
Iceland,Europe,1920,
Iceland,Europe,1921,2429.41
Iceland,Europe,1922,
Iceland,Europe,1923,
Iceland,Europe,1924,
Iceland,Europe,1925,
Iceland,Europe,1926,2947.87
Iceland,Europe,1927,
Iceland,Europe,1928,
Iceland,Europe,1929,
Iceland,Europe,1930,
Iceland,Europe,1931,3864.34
Iceland,Europe,1932,
Iceland,Europe,1933,
Iceland,Europe,1934,
Iceland,Europe,1935,
Iceland,Europe,1936,3934.71
Iceland,Europe,1937,
Iceland,Europe,1938,
Iceland,Europe,1939,
Iceland,Europe,1940,
Iceland,Europe,1941,5411.37
Iceland,Europe,1942,
Iceland,Europe,1943,
Iceland,Europe,1944,
Iceland,Europe,1945,
Iceland,Europe,1946,7759.22
Iceland,Europe,1947,
Iceland,Europe,1948,
Iceland,Europe,1949,
Iceland,Europe,1950,
