Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1976-01-01,Chile,South America,4399.45,1976,-253.07200000000012,2150.1299999999997
1977-01-01,Chile,South America,4720.358,1977,320.90800000000036,2471.038
1978-01-01,Chile,South America,5041.266,1978,320.90799999999945,2791.9459999999995
1979-01-01,Chile,South America,5362.174,1979,320.90800000000036,3112.854
1980-01-01,Chile,South America,5683.082,1980,320.90800000000036,3433.762
1981-01-01,Chile,South America,6003.99,1981,320.90799999999945,3754.6699999999996
1982-01-01,Chile,South America,5861.384,1982,-142.60599999999977,3612.064
1983-01-01,Chile,South America,5718.778,1983,-142.60599999999977,3469.458
1984-01-01,Chile,South America,5576.172,1984,-142.60600000000068,3326.8519999999994
1985-01-01,Chile,South America,5433.566,1985,-142.60599999999977,3184.2459999999996
1986-01-01,Chile,South America,5290.96,1986,-142.60599999999977,3041.64
1987-01-01,Chile,South America,5608.222,1987,317.2619999999997,3358.9019999999996
1988-01-01,Chile,South America,5925.484,1988,317.2620000000006,3676.164
1989-01-01,Chile,South America,6242.746,1989,317.2619999999997,3993.426
1990-01-01,Chile,South America,6560.008,1990,317.2619999999997,4310.688
1991-01-01,Chile,South America,6877.27,1991,317.2620000000006,4627.950000000001
1992-01-01,Chile,South America,7425.826,1992,548.5559999999996,5176.505999999999
1993-01-01,Chile,South America,7974.382,1993,548.5559999999996,5725.062
1994-01-01,Chile,South America,8522.938,1994,548.5560000000005,6273.618
1995-01-01,Chile,South America,9071.493999999999,1995,548.5559999999987,6822.173999999999
1996-01-01,Chile,South America,9620.05,1996,548.5560000000005,7370.73
1997-01-01,Chile,South America,9829.08,1997,209.03000000000065,7579.76
1998-01-01,Chile,South America,10038.11,1998,209.03000000000065,7788.790000000001
1999-01-01,Chile,South America,10247.14,1999,209.02999999999884,7997.82
2000-01-01,Chile,South America,10456.17,2000,209.03000000000065,8206.85
2001-01-01,Chile,South America,10665.2,2001,209.03000000000065,8415.880000000001
2002-01-01,Chile,South America,11101.28,2002,436.0799999999999,8851.960000000001
2003-01-01,Chile,South America,11537.36,2003,436.0799999999999,9288.04
2004-01-01,Chile,South America,11973.44,2004,436.0799999999999,9724.12
2005-01-01,Chile,South America,12409.52,2005,436.0799999999999,10160.2
2006-01-01,Chile,South America,12845.6,2006,436.0799999999999,10596.28
2007-01-01,Chile,South America,13223.508,2007,377.90799999999945,10974.188
2008-01-01,Chile,South America,13601.416,2008,377.90799999999945,11352.096
2009-01-01,Chile,South America,13979.324,2009,377.90800000000127,11730.004
2010-01-01,Chile,South America,14357.232,2010,377.90799999999945,12107.912
2011-01-01,Chile,South America,14735.14,2011,377.90799999999945,12485.82
1901-01-01,China,Asia,803.06,1901,0.0,0.0
1902-01-01,China,Asia,803.8399999999999,1902,0.7799999999999727,0.7799999999999727
1903-01-01,China,Asia,804.62,1903,0.7800000000000864,1.5600000000000591
1904-01-01,China,Asia,805.4,1904,0.7799999999999727,2.340000000000032
1905-01-01,China,Asia,806.1800000000001,1905,0.7800000000000864,3.1200000000001182
1906-01-01,China,Asia,806.96,1906,0.7799999999999727,3.900000000000091
1907-01-01,China,Asia,807.744,1907,0.7839999999999918,4.684000000000083
1908-01-01,China,Asia,808.528,1908,0.7839999999999918,5.468000000000075
1909-01-01,China,Asia,809.312,1909,0.7839999999999918,6.252000000000066
1910-01-01,China,Asia,810.096,1910,0.7839999999999918,7.036000000000058
1911-01-01,China,Asia,810.88,1911,0.7839999999999918,7.82000000000005
1912-01-01,China,Asia,817.854,1912,6.974000000000046,14.794000000000096
1913-01-01,China,Asia,824.828,1913,6.973999999999933,21.76800000000003
1914-01-01,China,Asia,831.802,1914,6.974000000000046,28.742000000000075
1915-01-01,China,Asia,838.776,1915,6.973999999999933,35.71600000000001
1916-01-01,China,Asia,845.75,1916,6.974000000000046,42.690000000000055
1917-01-01,China,Asia,857.462,1917,11.711999999999989,54.402000000000044
1918-01-01,China,Asia,869.174,1918,11.711999999999989,66.11400000000003
1919-01-01,China,Asia,880.886,1919,11.711999999999989,77.82600000000002
1920-01-01,China,Asia,892.598,1920,11.711999999999989,89.53800000000001
1921-01-01,China,Asia,904.31,1921,11.711999999999989,101.25
1922-01-01,China,Asia,916.832,1922,12.522000000000048,113.77200000000005
1923-01-01,China,Asia,929.3539999999999,1923,12.521999999999935,126.29399999999998
1924-01-01,China,Asia,941.876,1924,12.522000000000048,138.81600000000003
1925-01-01,China,Asia,954.3979999999999,1925,12.521999999999935,151.33799999999997
1926-01-01,China,Asia,966.92,1926,12.522000000000048,163.86
1927-01-01,China,Asia,977.232,1927,10.312000000000012,174.17200000000003
1928-01-01,China,Asia,987.544,1928,10.312000000000012,184.48400000000004
1929-01-01,China,Asia,997.856,1929,10.312000000000012,194.79600000000005
1930-01-01,China,Asia,1008.168,1930,10.312000000000012,205.10800000000006
1931-01-01,China,Asia,1018.48,1931,10.312000000000012,215.42000000000007
1932-01-01,China,Asia,1028.57,1932,10.089999999999918,225.51
1933-01-01,China,Asia,1038.66,1933,10.090000000000146,235.60000000000014
1934-01-01,China,Asia,1048.75,1934,10.089999999999918,245.69000000000005
1935-01-01,China,Asia,1058.8400000000001,1935,10.090000000000146,255.7800000000002
1936-01-01,China,Asia,1068.93,1936,10.089999999999918,265.8700000000001
1937-01-01,China,Asia,1012.36,1937,-56.57000000000005,209.30000000000007
1938-01-01,China,Asia,955.7900000000001,1938,-56.569999999999936,152.73000000000013
1939-01-01,China,Asia,899.22,1939,-56.57000000000005,96.16000000000008
1940-01-01,China,Asia,842.6500000000001,1940,-56.569999999999936,39.590000000000146
1941-01-01,China,Asia,786.08,1941,-56.57000000000005,-16.979999999999905
1942-01-01,China,Asia,738.1080000000001,1942,-47.97199999999998,-64.95199999999988
1943-01-01,China,Asia,690.1360000000001,1943,-47.97199999999998,-112.92399999999986
1944-01-01,China,Asia,642.164,1944,-47.972000000000094,-160.89599999999996
1945-01-01,China,Asia,594.192,1945,-47.97199999999998,-208.86799999999994
1946-01-01,China,Asia,546.22,1946,-47.97199999999998,-256.8399999999999
1947-01-01,China,Asia,545.116,1947,-1.1040000000000418,-257.94399999999996
1948-01-01,China,Asia,544.0120000000001,1948,-1.1039999999999281,-259.0479999999999
1949-01-01,China,Asia,542.908,1949,-1.1040000000000418,-260.15199999999993
1950-01-01,China,Asia,541.8040000000001,1950,-1.1039999999999281,-261.25599999999986
1951-01-01,China,Asia,540.7,1951,-1.1040000000000418,-262.3599999999999
1952-01-01,China,Asia,575.658,1952,34.95799999999997,-227.40199999999993
1953-01-01,China,Asia,610.616,1953,34.95799999999997,-192.44399999999996
1954-01-01,China,Asia,645.5740000000001,1954,34.958000000000084,-157.48599999999988
1955-01-01,China,Asia,680.532,1955,34.95799999999997,-122.5279999999999
1956-01-01,China,Asia,715.49,1956,34.95799999999997,-87.56999999999994
1957-01-01,China,Asia,685.888,1957,-29.601999999999975,-117.17199999999991
1958-01-01,China,Asia,656.2860000000001,1958,-29.601999999999975,-146.7739999999999
1959-01-01,China,Asia,626.684,1959,-29.60200000000009,-176.37599999999998
1960-01-01,China,Asia,597.082,1960,-29.601999999999975,-205.97799999999995
1961-01-01,China,Asia,567.48,1961,-29.601999999999975,-235.57999999999993
1962-01-01,China,Asia,629.484,1962,62.00400000000002,-173.5759999999999
1963-01-01,China,Asia,691.488,1963,62.00400000000002,-111.57199999999989
1964-01-01,China,Asia,753.492,1964,62.003999999999905,-49.567999999999984
1965-01-01,China,Asia,815.496,1965,62.00400000000002,12.436000000000035
1966-01-01,China,Asia,877.5,1966,62.00400000000002,74.44000000000005
1967-01-01,China,Asia,896.074,1967,18.573999999999955,93.01400000000001
1968-01-01,China,Asia,914.648,1968,18.57400000000007,111.58800000000008
1969-01-01,China,Asia,933.222,1969,18.573999999999955,130.16200000000003
1970-01-01,China,Asia,951.796,1970,18.57400000000007,148.7360000000001
1971-01-01,China,Asia,970.37,1971,18.573999999999955,167.31000000000006
1972-01-01,China,Asia,981.736,1972,11.365999999999985,178.67600000000004
1973-01-01,China,Asia,993.102,1973,11.365999999999985,190.04200000000003
1974-01-01,China,Asia,1004.4680000000001,1974,11.3660000000001,201.40800000000013
1975-01-01,China,Asia,1015.8340000000001,1975,11.365999999999985,212.77400000000011
1976-01-01,China,Asia,1027.2,1976,11.365999999999985,224.1400000000001
1977-01-01,China,Asia,1085.67,1977,58.47000000000003,282.6100000000001
1978-01-01,China,Asia,1144.14,1978,58.47000000000003,341.08000000000015
1979-01-01,China,Asia,1202.6100000000001,1979,58.47000000000003,399.5500000000002
1980-01-01,China,Asia,1261.08,1980,58.4699999999998,458.02
1981-01-01,China,Asia,1319.55,1981,58.47000000000003,516.49
1982-01-01,China,Asia,1457.484,1982,137.93399999999997,654.424
1983-01-01,China,Asia,1595.4180000000001,1983,137.9340000000002,792.3580000000002
1984-01-01,China,Asia,1733.352,1984,137.93399999999997,930.2920000000001
1985-01-01,China,Asia,1871.286,1985,137.93399999999997,1068.226
1986-01-01,China,Asia,2009.22,1986,137.93399999999997,1206.16
1987-01-01,China,Asia,2019.784,1987,10.564000000000078,1216.7240000000002
1988-01-01,China,Asia,2030.348,1988,10.56399999999985,1227.288
1989-01-01,China,Asia,2040.912,1989,10.564000000000078,1237.852
1990-01-01,China,Asia,2051.476,1990,10.564000000000078,1248.4160000000002
1991-01-01,China,Asia,2062.04,1991,10.56399999999985,1258.98
1992-01-01,China,Asia,2253.686,1992,191.64600000000019,1450.6260000000002
1993-01-01,China,Asia,2445.332,1993,191.64599999999973,1642.272
1994-01-01,China,Asia,2636.978,1994,191.64600000000019,1833.9180000000001
1995-01-01,China,Asia,2828.624,1995,191.64599999999973,2025.5639999999999
1996-01-01,China,Asia,3020.27,1996,191.64600000000019,2217.21
1997-01-01,China,Asia,3140.102,1997,119.83199999999988,2337.042
1998-01-01,China,Asia,3259.9339999999997,1998,119.83199999999988,2456.874
1999-01-01,China,Asia,3379.7659999999996,1999,119.83199999999988,2576.7059999999997
2000-01-01,China,Asia,3499.598,2000,119.83200000000033,2696.538
2001-01-01,China,Asia,3619.43,2001,119.83199999999988,2816.37
2002-01-01,China,Asia,4047.714,2002,428.2840000000001,3244.654
2003-01-01,China,Asia,4475.998,2003,428.28399999999965,3672.9379999999996
2004-01-01,China,Asia,4904.282,2004,428.28400000000056,4101.222
2005-01-01,China,Asia,5332.566000000001,2005,428.28400000000056,4529.506000000001
2006-01-01,China,Asia,5760.85,2006,428.28399999999965,4957.790000000001
2007-01-01,China,Asia,6164.954000000001,2007,404.10400000000027,5361.894
2008-01-01,China,Asia,6569.058,2008,404.10399999999936,5765.998
2009-01-01,China,Asia,6973.162,2009,404.10400000000027,6170.102000000001
2010-01-01,China,Asia,7377.266,2010,404.10399999999936,6574.206
2011-01-01,China,Asia,7781.37,2011,404.10400000000027,6978.3099999999995
1901-01-01,Colombia,South America,636.89,1901,0.0,0.0
1902-01-01,Colombia,South America,639.146,1902,2.255999999999972,2.255999999999972
1903-01-01,Colombia,South America,641.4019999999999,1903,2.255999999999972,4.511999999999944
1904-01-01,Colombia,South America,643.658,1904,2.2560000000000855,6.768000000000029
1905-01-01,Colombia,South America,645.914,1905,2.255999999999972,9.024000000000001
1906-01-01,Colombia,South America,648.17,1906,2.255999999999972,11.279999999999973
1907-01-01,Colombia,South America,673.13,1907,24.960000000000036,36.24000000000001
1908-01-01,Colombia,South America,698.09,1908,24.960000000000036,61.200000000000045
1909-01-01,Colombia,South America,723.05,1909,24.959999999999923,86.15999999999997
1910-01-01,Colombia,South America,748.01,1910,24.960000000000036,111.12
1911-01-01,Colombia,South America,772.97,1911,24.960000000000036,136.08000000000004
1912-01-01,Colombia,South America,790.754,1912,17.783999999999992,153.86400000000003
1913-01-01,Colombia,South America,808.538,1913,17.783999999999992,171.64800000000002
1914-01-01,Colombia,South America,826.322,1914,17.783999999999992,189.43200000000002
1915-01-01,Colombia,South America,844.106,1915,17.783999999999992,207.216
1916-01-01,Colombia,South America,861.89,1916,17.783999999999992,225.0
1917-01-01,Colombia,South America,894.36,1917,32.47000000000003,257.47
1918-01-01,Colombia,South America,926.83,1918,32.47000000000003,289.94000000000005
1919-01-01,Colombia,South America,959.3,1919,32.469999999999914,322.40999999999997
1920-01-01,Colombia,South America,991.77,1920,32.47000000000003,354.88
1921-01-01,Colombia,South America,1024.24,1921,32.47000000000003,387.35
1922-01-01,Colombia,South America,1070.492,1922,46.25199999999995,433.602
1923-01-01,Colombia,South America,1116.744,1923,46.25199999999995,479.8539999999999
1924-01-01,Colombia,South America,1162.996,1924,46.25200000000018,526.1060000000001
1925-01-01,Colombia,South America,1209.248,1925,46.25199999999995,572.3580000000001
1926-01-01,Colombia,South America,1255.5,1926,46.25199999999995,618.61
1927-01-01,Colombia,South America,1273.59,1927,18.089999999999918,636.6999999999999
1928-01-01,Colombia,South America,1291.68,1928,18.090000000000146,654.7900000000001
1929-01-01,Colombia,South America,1309.77,1929,18.089999999999918,672.88
1930-01-01,Colombia,South America,1327.8600000000001,1930,18.090000000000146,690.9700000000001
1931-01-01,Colombia,South America,1345.95,1931,18.089999999999918,709.0600000000001
1932-01-01,Colombia,South America,1405.104,1932,59.153999999999996,768.214
1933-01-01,Colombia,South America,1464.258,1933,59.153999999999996,827.368
1934-01-01,Colombia,South America,1523.412,1934,59.153999999999996,886.522
1935-01-01,Colombia,South America,1582.566,1935,59.153999999999996,945.676
1936-01-01,Colombia,South America,1641.72,1936,59.153999999999996,1004.83
1937-01-01,Colombia,South America,1667.04,1937,25.319999999999936,1030.15
1938-01-01,Colombia,South America,1692.36,1938,25.319999999999936,1055.4699999999998
1939-01-01,Colombia,South America,1717.68,1939,25.320000000000164,1080.79
1940-01-01,Colombia,South America,1743.0,1940,25.319999999999936,1106.1100000000001
1941-01-01,Colombia,South America,1768.32,1941,25.319999999999936,1131.4299999999998
1942-01-01,Colombia,South America,1797.412,1942,29.0920000000001,1160.522
1943-01-01,Colombia,South America,1826.504,1943,29.09199999999987,1189.614
1944-01-01,Colombia,South America,1855.596,1944,29.0920000000001,1218.7060000000001
1945-01-01,Colombia,South America,1884.6879999999999,1945,29.09199999999987,1247.7979999999998
1946-01-01,Colombia,South America,1913.78,1946,29.0920000000001,1276.8899999999999
1947-01-01,Colombia,South America,1946.8519999999999,1947,33.07199999999989,1309.962
1948-01-01,Colombia,South America,1979.924,1948,33.072000000000116,1343.034
1949-01-01,Colombia,South America,2012.9959999999999,1949,33.07199999999989,1376.1059999999998
1950-01-01,Colombia,South America,2046.068,1950,33.072000000000116,1409.1779999999999
1951-01-01,Colombia,South America,2079.14,1951,33.07199999999989,1442.25
1952-01-01,Colombia,South America,2127.516,1952,48.376000000000204,1490.6260000000002
1953-01-01,Colombia,South America,2175.892,1953,48.37599999999975,1539.002
1954-01-01,Colombia,South America,2224.268,1954,48.376000000000204,1587.3780000000002
1955-01-01,Colombia,South America,2272.644,1955,48.37599999999975,1635.754
1956-01-01,Colombia,South America,2321.02,1956,48.376000000000204,1684.13
1957-01-01,Colombia,South America,2345.53,1957,24.51000000000022,1708.6400000000003
1958-01-01,Colombia,South America,2370.04,1958,24.509999999999764,1733.15
1959-01-01,Colombia,South America,2394.55,1959,24.51000000000022,1757.6600000000003
1960-01-01,Colombia,South America,2419.06,1960,24.509999999999764,1782.17
1961-01-01,Colombia,South America,2443.57,1961,24.51000000000022,1806.6800000000003
1962-01-01,Colombia,South America,2486.452,1962,42.88200000000006,1849.5620000000004
1963-01-01,Colombia,South America,2529.3340000000003,1963,42.88200000000006,1892.4440000000004
1964-01-01,Colombia,South America,2572.216,1964,42.88199999999961,1935.326
1965-01-01,Colombia,South America,2615.098,1965,42.88200000000006,1978.208
1966-01-01,Colombia,South America,2657.98,1966,42.88200000000006,2021.0900000000001
1967-01-01,Colombia,South America,2745.564,1967,87.58399999999983,2108.674
1968-01-01,Colombia,South America,2833.148,1968,87.58400000000029,2196.2580000000003
1969-01-01,Colombia,South America,2920.732,1969,87.58399999999983,2283.842
1970-01-01,Colombia,South America,3008.3160000000003,1970,87.58400000000029,2371.4260000000004
1971-01-01,Colombia,South America,3095.9,1971,87.58399999999983,2459.01
1972-01-01,Colombia,South America,3217.98,1972,122.07999999999993,2581.09
1973-01-01,Colombia,South America,3340.06,1973,122.07999999999993,2703.17
1974-01-01,Colombia,South America,3462.1400000000003,1974,122.08000000000038,2825.2500000000005
1975-01-01,Colombia,South America,3584.2200000000003,1975,122.07999999999993,2947.3300000000004
1976-01-01,Colombia,South America,3706.3,1976,122.07999999999993,3069.4100000000003
1977-01-01,Colombia,South America,3849.9120000000003,1977,143.61200000000008,3213.0220000000004
1978-01-01,Colombia,South America,3993.524,1978,143.61199999999963,3356.634
1979-01-01,Colombia,South America,4137.1359999999995,1979,143.61199999999963,3500.2459999999996
1980-01-01,Colombia,South America,4280.748,1980,143.61200000000008,3643.8579999999997
1981-01-01,Colombia,South America,4424.36,1981,143.61200000000008,3787.47
1982-01-01,Colombia,South America,4483.362,1982,59.00200000000041,3846.472
1983-01-01,Colombia,South America,4542.364,1983,59.0019999999995,3905.4739999999997
1984-01-01,Colombia,South America,4601.366,1984,59.00200000000041,3964.476
1985-01-01,Colombia,South America,4660.3679999999995,1985,59.0019999999995,4023.4779999999996
1986-01-01,Colombia,South America,4719.37,1986,59.00200000000041,4082.48
1987-01-01,Colombia,South America,4839.816,1987,120.44599999999991,4202.9259999999995
1988-01-01,Colombia,South America,4960.262,1988,120.44599999999991,4323.371999999999
1989-01-01,Colombia,South America,5080.7080000000005,1989,120.44600000000082,4443.818
1990-01-01,Colombia,South America,5201.154,1990,120.44599999999991,4564.264
1991-01-01,Colombia,South America,5321.6,1991,120.44599999999991,4684.71
1992-01-01,Colombia,South America,5461.81,1992,140.21000000000004,4824.92
1993-01-01,Colombia,South America,5602.02,1993,140.21000000000004,4965.13
1994-01-01,Colombia,South America,5742.23,1994,140.20999999999913,5105.339999999999
1995-01-01,Colombia,South America,5882.44,1995,140.21000000000004,5245.549999999999
1996-01-01,Colombia,South America,6022.65,1996,140.21000000000004,5385.759999999999
1997-01-01,Colombia,South America,5965.719999999999,1997,-56.93000000000029,5328.829999999999
1998-01-01,Colombia,South America,5908.79,1998,-56.92999999999938,5271.9
1999-01-01,Colombia,South America,5851.86,1999,-56.93000000000029,5214.969999999999
2000-01-01,Colombia,South America,5794.93,2000,-56.92999999999938,5158.04
