Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Female,2002,Czechia,22.6 [17.9-27.7],22.6,0.20000000000000284,5.5
Both sexes,2003,Czechia,21.7 [18.3-25.4],21.7,0.1999999999999993,7.899999999999999
Male,2003,Czechia,20.6 [15.8-25.8],20.6,0.40000000000000213,10.600000000000001
Female,2003,Czechia,22.7 [18.0-27.9],22.7,0.09999999999999787,5.599999999999998
Both sexes,2004,Czechia,22.0 [18.5-25.7],22.0,0.3000000000000007,8.2
Male,2004,Czechia,21.0 [16.1-26.2],21.0,0.3999999999999986,11.0
Female,2004,Czechia,22.9 [18.1-28.1],22.9,0.1999999999999993,5.799999999999997
Both sexes,2005,Czechia,22.3 [18.8-26.1],22.3,0.3000000000000007,8.5
Male,2005,Czechia,21.4 [16.5-26.7],21.4,0.3999999999999986,11.399999999999999
Female,2005,Czechia,23.1 [18.2-28.4],23.1,0.20000000000000284,6.0
Both sexes,2006,Czechia,22.6 [19.1-26.4],22.6,0.3000000000000007,8.8
Male,2006,Czechia,21.8 [16.9-27.2],21.8,0.40000000000000213,11.8
Female,2006,Czechia,23.2 [18.3-28.6],23.2,0.09999999999999787,6.099999999999998
Both sexes,2007,Czechia,22.9 [19.4-26.8],22.9,0.29999999999999716,9.099999999999998
Male,2007,Czechia,22.2 [17.3-27.6],22.2,0.3999999999999986,12.2
Female,2007,Czechia,23.4 [18.5-28.9],23.4,0.1999999999999993,6.299999999999997
Both sexes,2008,Czechia,23.2 [19.7-27.2],23.2,0.3000000000000007,9.399999999999999
Male,2008,Czechia,22.7 [17.6-28.2],22.7,0.5,12.7
Female,2008,Czechia,23.6 [18.6-29.2],23.6,0.20000000000000284,6.5
Both sexes,2009,Czechia,23.6 [19.9-27.5],23.6,0.40000000000000213,9.8
Male,2009,Czechia,23.1 [17.9-28.8],23.1,0.40000000000000213,13.100000000000001
Female,2009,Czechia,23.8 [18.7-29.5],23.8,0.1999999999999993,6.699999999999999
Both sexes,2010,Czechia,23.9 [20.1-28.0],23.9,0.29999999999999716,10.099999999999998
Male,2010,Czechia,23.6 [18.1-29.4],23.6,0.5,13.600000000000001
Female,2010,Czechia,24.0 [18.7-29.9],24.0,0.1999999999999993,6.899999999999999
Both sexes,2011,Czechia,24.2 [20.3-28.4],24.2,0.3000000000000007,10.399999999999999
Male,2011,Czechia,24.0 [18.5-30.1],24.0,0.3999999999999986,14.0
Female,2011,Czechia,24.3 [18.8-30.2],24.3,0.3000000000000007,7.199999999999999
Both sexes,2012,Czechia,24.5 [20.6-28.9],24.5,0.3000000000000007,10.7
Male,2012,Czechia,24.5 [18.8-30.7],24.5,0.5,14.5
Female,2012,Czechia,24.5 [18.8-30.6],24.5,0.1999999999999993,7.399999999999999
Both sexes,2013,Czechia,24.9 [20.8-29.4],24.9,0.3999999999999986,11.099999999999998
Male,2013,Czechia,24.9 [19.0-31.4],24.9,0.3999999999999986,14.899999999999999
Female,2013,Czechia,24.7 [18.8-31.0],24.7,0.1999999999999993,7.599999999999998
Both sexes,2014,Czechia,25.2 [21.0-29.9],25.2,0.3000000000000007,11.399999999999999
Male,2014,Czechia,25.4 [19.2-32.1],25.4,0.5,15.399999999999999
Female,2014,Czechia,25.0 [18.9-31.5],25.0,0.3000000000000007,7.899999999999999
Both sexes,2015,Czechia,25.6 [21.1-30.5],25.6,0.40000000000000213,11.8
Male,2015,Czechia,25.9 [19.4-32.9],25.9,0.5,15.899999999999999
Female,2015,Czechia,25.2 [18.8-32.0],25.2,0.1999999999999993,8.099999999999998
Both sexes,2016,Czechia,26.0 [21.3-31.1],26.0,0.3999999999999986,12.2
Male,2016,Czechia,26.4 [19.6-33.7],26.4,0.5,16.4
Female,2016,Czechia,25.4 [18.8-32.5],25.4,0.1999999999999993,8.299999999999997
Both sexes,1975,Côte d'Ivoire,1.4 [0.6-2.7],1.4,0.0,0.0
Male,1975,Côte d'Ivoire,0.5 [0.1-1.4],0.5,0.0,0.0
Female,1975,Côte d'Ivoire,2.5 [1.0-5.0],2.5,0.0,0.0
Both sexes,1976,Côte d'Ivoire,1.5 [0.7-2.8],1.5,0.10000000000000009,0.10000000000000009
Male,1976,Côte d'Ivoire,0.5 [0.1-1.4],0.5,0.0,0.0
Female,1976,Côte d'Ivoire,2.6 [1.1-5.2],2.6,0.10000000000000009,0.10000000000000009
Both sexes,1977,Côte d'Ivoire,1.6 [0.8-2.9],1.6,0.10000000000000009,0.20000000000000018
Male,1977,Côte d'Ivoire,0.6 [0.2-1.5],0.6,0.09999999999999998,0.09999999999999998
Female,1977,Côte d'Ivoire,2.8 [1.2-5.3],2.8,0.19999999999999973,0.2999999999999998
Both sexes,1978,Côte d'Ivoire,1.7 [0.9-3.0],1.7,0.09999999999999987,0.30000000000000004
Male,1978,Côte d'Ivoire,0.6 [0.2-1.6],0.6,0.0,0.09999999999999998
Female,1978,Côte d'Ivoire,3.0 [1.3-5.5],3.0,0.20000000000000018,0.5
Both sexes,1979,Côte d'Ivoire,1.8 [1.0-3.1],1.8,0.10000000000000009,0.40000000000000013
Male,1979,Côte d'Ivoire,0.7 [0.2-1.6],0.7,0.09999999999999998,0.19999999999999996
Female,1979,Côte d'Ivoire,3.2 [1.5-5.7],3.2,0.20000000000000018,0.7000000000000002
Both sexes,1980,Côte d'Ivoire,1.9 [1.0-3.2],1.9,0.09999999999999987,0.5
Male,1980,Côte d'Ivoire,0.7 [0.2-1.7],0.7,0.0,0.19999999999999996
Female,1980,Côte d'Ivoire,3.4 [1.6-5.9],3.4,0.19999999999999973,0.8999999999999999
Both sexes,1981,Côte d'Ivoire,2.0 [1.1-3.3],2.0,0.10000000000000009,0.6000000000000001
Male,1981,Côte d'Ivoire,0.8 [0.3-1.8],0.8,0.10000000000000009,0.30000000000000004
Female,1981,Côte d'Ivoire,3.5 [1.8-6.2],3.5,0.10000000000000009,1.0
Both sexes,1982,Côte d'Ivoire,2.2 [1.2-3.4],2.2,0.20000000000000018,0.8000000000000003
Male,1982,Côte d'Ivoire,0.8 [0.3-1.9],0.8,0.0,0.30000000000000004
Female,1982,Côte d'Ivoire,3.7 [1.9-6.4],3.7,0.20000000000000018,1.2000000000000002
Both sexes,1983,Côte d'Ivoire,2.3 [1.3-3.6],2.3,0.09999999999999964,0.8999999999999999
Male,1983,Côte d'Ivoire,0.9 [0.3-2.0],0.9,0.09999999999999998,0.4
Female,1983,Côte d'Ivoire,3.9 [2.1-6.6],3.9,0.19999999999999973,1.4
Both sexes,1984,Côte d'Ivoire,2.4 [1.4-3.7],2.4,0.10000000000000009,1.0
Male,1984,Côte d'Ivoire,1.0 [0.4-2.0],1.0,0.09999999999999998,0.5
Female,1984,Côte d'Ivoire,4.1 [2.2-6.8],4.1,0.19999999999999973,1.5999999999999996
Both sexes,1985,Côte d'Ivoire,2.5 [1.5-3.8],2.5,0.10000000000000009,1.1
Male,1985,Côte d'Ivoire,1.0 [0.4-2.1],1.0,0.0,0.5
Female,1985,Côte d'Ivoire,4.3 [2.4-6.9],4.3,0.20000000000000018,1.7999999999999998
Both sexes,1986,Côte d'Ivoire,2.6 [1.6-3.9],2.6,0.10000000000000009,1.2000000000000002
Male,1986,Côte d'Ivoire,1.1 [0.4-2.2],1.1,0.10000000000000009,0.6000000000000001
Female,1986,Côte d'Ivoire,4.5 [2.6-7.1],4.5,0.20000000000000018,2.0
Both sexes,1987,Côte d'Ivoire,2.8 [1.7-4.1],2.8,0.19999999999999973,1.4
Male,1987,Côte d'Ivoire,1.1 [0.5-2.3],1.1,0.0,0.6000000000000001
Female,1987,Côte d'Ivoire,4.7 [2.7-7.3],4.7,0.20000000000000018,2.2
Both sexes,1988,Côte d'Ivoire,2.9 [1.8-4.2],2.9,0.10000000000000009,1.5
Male,1988,Côte d'Ivoire,1.2 [0.5-2.4],1.2,0.09999999999999987,0.7
Female,1988,Côte d'Ivoire,4.9 [2.9-7.6],4.9,0.20000000000000018,2.4000000000000004
Both sexes,1989,Côte d'Ivoire,3.0 [2.0-4.4],3.0,0.10000000000000009,1.6
Male,1989,Côte d'Ivoire,1.3 [0.5-2.5],1.3,0.10000000000000009,0.8
Female,1989,Côte d'Ivoire,5.1 [3.1-7.8],5.1,0.1999999999999993,2.5999999999999996
Both sexes,1990,Côte d'Ivoire,3.1 [2.1-4.5],3.1,0.10000000000000009,1.7000000000000002
Male,1990,Côte d'Ivoire,1.4 [0.6-2.6],1.4,0.09999999999999987,0.8999999999999999
Female,1990,Côte d'Ivoire,5.3 [3.3-8.1],5.3,0.20000000000000018,2.8
Both sexes,1991,Côte d'Ivoire,3.3 [2.2-4.7],3.3,0.19999999999999973,1.9
Male,1991,Côte d'Ivoire,1.4 [0.6-2.7],1.4,0.0,0.8999999999999999
Female,1991,Côte d'Ivoire,5.6 [3.4-8.3],5.6,0.2999999999999998,3.0999999999999996
Both sexes,1992,Côte d'Ivoire,3.4 [2.3-4.8],3.4,0.10000000000000009,2.0
Male,1992,Côte d'Ivoire,1.5 [0.7-2.9],1.5,0.10000000000000009,1.0
Female,1992,Côte d'Ivoire,5.8 [3.6-8.6],5.8,0.20000000000000018,3.3
Both sexes,1993,Côte d'Ivoire,3.6 [2.5-5.0],3.6,0.20000000000000018,2.2
Male,1993,Côte d'Ivoire,1.6 [0.7-3.0],1.6,0.10000000000000009,1.1
Female,1993,Côte d'Ivoire,6.0 [3.8-8.9],6.0,0.20000000000000018,3.5
Both sexes,1994,Côte d'Ivoire,3.8 [2.6-5.2],3.8,0.19999999999999973,2.4
Male,1994,Côte d'Ivoire,1.7 [0.8-3.1],1.7,0.09999999999999987,1.2
Female,1994,Côte d'Ivoire,6.3 [4.1-9.2],6.3,0.2999999999999998,3.8
Both sexes,1995,Côte d'Ivoire,3.9 [2.8-5.4],3.9,0.10000000000000009,2.5
Male,1995,Côte d'Ivoire,1.8 [0.8-3.3],1.8,0.10000000000000009,1.3
Female,1995,Côte d'Ivoire,6.6 [4.3-9.5],6.6,0.2999999999999998,4.1
Both sexes,1996,Côte d'Ivoire,4.1 [2.9-5.6],4.1,0.19999999999999973,2.6999999999999997
Male,1996,Côte d'Ivoire,1.9 [0.9-3.4],1.9,0.09999999999999987,1.4
Female,1996,Côte d'Ivoire,6.9 [4.5-9.8],6.9,0.3000000000000007,4.4
Both sexes,1997,Côte d'Ivoire,4.3 [3.1-5.9],4.3,0.20000000000000018,2.9
Male,1997,Côte d'Ivoire,2.0 [1.0-3.6],2.0,0.10000000000000009,1.5
Female,1997,Côte d'Ivoire,7.1 [4.8-10.2],7.1,0.1999999999999993,4.6
Both sexes,1998,Côte d'Ivoire,4.5 [3.2-6.1],4.5,0.20000000000000018,3.1
Male,1998,Côte d'Ivoire,2.1 [1.0-3.7],2.1,0.10000000000000009,1.6
Female,1998,Côte d'Ivoire,7.5 [5.0-10.5],7.5,0.40000000000000036,5.0
Both sexes,1999,Côte d'Ivoire,4.7 [3.4-6.4],4.7,0.20000000000000018,3.3000000000000003
Male,1999,Côte d'Ivoire,2.2 [1.1-3.9],2.2,0.10000000000000009,1.7000000000000002
Female,1999,Côte d'Ivoire,7.8 [5.3-10.9],7.8,0.2999999999999998,5.3
Both sexes,2000,Côte d'Ivoire,5.0 [3.6-6.6],5.0,0.2999999999999998,3.6
Male,2000,Côte d'Ivoire,2.4 [1.2-4.1],2.4,0.19999999999999973,1.9
Female,2000,Côte d'Ivoire,8.1 [5.5-11.3],8.1,0.2999999999999998,5.6
Both sexes,2001,Côte d'Ivoire,5.2 [3.8-6.9],5.2,0.20000000000000018,3.8000000000000003
Male,2001,Côte d'Ivoire,2.5 [1.3-4.3],2.5,0.10000000000000009,2.0
Female,2001,Côte d'Ivoire,8.5 [5.8-11.7],8.5,0.40000000000000036,6.0
Both sexes,2002,Côte d'Ivoire,5.5 [4.0-7.2],5.5,0.2999999999999998,4.1
Male,2002,Côte d'Ivoire,2.7 [1.4-4.5],2.7,0.20000000000000018,2.2
Female,2002,Côte d'Ivoire,8.8 [6.1-12.1],8.8,0.3000000000000007,6.300000000000001
Both sexes,2003,Côte d'Ivoire,5.7 [4.3-7.5],5.7,0.20000000000000018,4.300000000000001
Male,2003,Côte d'Ivoire,2.8 [1.5-4.7],2.8,0.09999999999999964,2.3
Female,2003,Côte d'Ivoire,9.2 [6.4-12.5],9.2,0.3999999999999986,6.699999999999999
Both sexes,2004,Côte d'Ivoire,6.0 [4.5-7.8],6.0,0.2999999999999998,4.6
Male,2004,Côte d'Ivoire,3.0 [1.6-4.9],3.0,0.20000000000000018,2.5
Female,2004,Côte d'Ivoire,9.6 [6.7-13.1],9.6,0.40000000000000036,7.1
Both sexes,2005,Côte d'Ivoire,6.3 [4.7-8.2],6.3,0.2999999999999998,4.9
Male,2005,Côte d'Ivoire,3.2 [1.7-5.2],3.2,0.20000000000000018,2.7
Female,2005,Côte d'Ivoire,10.0 [7.1-13.5],10.0,0.40000000000000036,7.5
Both sexes,2006,Côte d'Ivoire,6.6 [5.0-8.5],6.6,0.2999999999999998,5.199999999999999
Male,2006,Côte d'Ivoire,3.3 [1.9-5.5],3.3,0.09999999999999964,2.8
Female,2006,Côte d'Ivoire,10.4 [7.4-14.0],10.4,0.40000000000000036,7.9
Both sexes,2007,Côte d'Ivoire,6.9 [5.2-8.9],6.9,0.3000000000000007,5.5
Male,2007,Côte d'Ivoire,3.5 [2.0-5.8],3.5,0.20000000000000018,3.0
Female,2007,Côte d'Ivoire,10.8 [7.7-14.6],10.8,0.40000000000000036,8.3
Both sexes,2008,Côte d'Ivoire,7.2 [5.5-9.3],7.2,0.2999999999999998,5.800000000000001
Male,2008,Côte d'Ivoire,3.7 [2.1-6.1],3.7,0.20000000000000018,3.2
Female,2008,Côte d'Ivoire,11.3 [8.1-15.1],11.3,0.5,8.8
Both sexes,2009,Côte d'Ivoire,7.6 [5.7-9.7],7.6,0.39999999999999947,6.199999999999999
Male,2009,Côte d'Ivoire,4.0 [2.3-6.4],4.0,0.2999999999999998,3.5
Female,2009,Côte d'Ivoire,11.7 [8.4-15.7],11.7,0.3999999999999986,9.2
Both sexes,2010,Côte d'Ivoire,7.9 [6.0-10.1],7.9,0.3000000000000007,6.5
Male,2010,Côte d'Ivoire,4.2 [2.4-6.8],4.2,0.20000000000000018,3.7
Female,2010,Côte d'Ivoire,12.2 [8.7-16.3],12.2,0.5,9.7
Both sexes,2011,Côte d'Ivoire,8.3 [6.3-10.6],8.3,0.40000000000000036,6.9
Male,2011,Côte d'Ivoire,4.4 [2.5-7.1],4.4,0.20000000000000018,3.9000000000000004
Female,2011,Côte d'Ivoire,12.7 [9.0-16.9],12.7,0.5,10.2
Both sexes,2012,Côte d'Ivoire,8.7 [6.5-11.1],8.7,0.3999999999999986,7.299999999999999
Male,2012,Côte d'Ivoire,4.7 [2.7-7.5],4.7,0.2999999999999998,4.2
Female,2012,Côte d'Ivoire,13.2 [9.4-17.6],13.2,0.5,10.7
Both sexes,2013,Côte d'Ivoire,9.0 [6.8-11.7],9.0,0.3000000000000007,7.6
Male,2013,Côte d'Ivoire,4.9 [2.8-8.0],4.9,0.20000000000000018,4.4
Female,2013,Côte d'Ivoire,13.7 [9.7-18.3],13.7,0.5,11.2
Both sexes,2014,Côte d'Ivoire,9.4 [7.0-12.2],9.4,0.40000000000000036,8.0
Male,2014,Côte d'Ivoire,5.2 [2.9-8.5],5.2,0.2999999999999998,4.7
Female,2014,Côte d'Ivoire,14.2 [9.9-19.0],14.2,0.5,11.7
Both sexes,2015,Côte d'Ivoire,9.8 [7.3-12.8],9.8,0.40000000000000036,8.4
Male,2015,Côte d'Ivoire,5.5 [3.0-9.1],5.5,0.2999999999999998,5.0
Female,2015,Côte d'Ivoire,14.7 [10.2-19.7],14.7,0.5,12.2
Both sexes,2016,Côte d'Ivoire,10.3 [7.6-13.4],10.3,0.5,8.9
Male,2016,Côte d'Ivoire,5.8 [3.1-9.7],5.8,0.2999999999999998,5.3
Female,2016,Côte d'Ivoire,15.2 [10.5-20.6],15.2,0.5,12.7
Both sexes,1975,Democratic People's Republic of Korea,1.8 [0.8-3.5],1.8,0.0,0.0
Male,1975,Democratic People's Republic of Korea,0.8 [0.2-2.1],0.8,0.0,0.0
Female,1975,Democratic People's Republic of Korea,2.4 [0.8-5.3],2.4,0.0,0.0
Both sexes,1976,Democratic People's Republic of Korea,1.8 [0.8-3.6],1.8,0.0,0.0
Male,1976,Democratic People's Republic of Korea,0.9 [0.2-2.2],0.9,0.09999999999999998,0.09999999999999998
Female,1976,Democratic People's Republic of Korea,2.5 [0.9-5.4],2.5,0.10000000000000009,0.10000000000000009
Both sexes,1977,Democratic People's Republic of Korea,1.9 [0.9-3.7],1.9,0.09999999999999987,0.09999999999999987
Male,1977,Democratic People's Republic of Korea,0.9 [0.3-2.3],0.9,0.0,0.09999999999999998
Female,1977,Democratic People's Republic of Korea,2.6 [1.0-5.5],2.6,0.10000000000000009,0.20000000000000018
Both sexes,1978,Democratic People's Republic of Korea,2.0 [0.9-3.7],2.0,0.10000000000000009,0.19999999999999996
Male,1978,Democratic People's Republic of Korea,1.0 [0.3-2.3],1.0,0.09999999999999998,0.19999999999999996
Female,1978,Democratic People's Republic of Korea,2.7 [1.0-5.5],2.7,0.10000000000000009,0.30000000000000027
Both sexes,1979,Democratic People's Republic of Korea,2.1 [1.0-3.8],2.1,0.10000000000000009,0.30000000000000004
Male,1979,Democratic People's Republic of Korea,1.0 [0.3-2.4],1.0,0.0,0.19999999999999996
Female,1979,Democratic People's Republic of Korea,2.8 [1.1-5.6],2.8,0.09999999999999964,0.3999999999999999
Both sexes,1980,Democratic People's Republic of Korea,2.1 [1.0-3.9],2.1,0.0,0.30000000000000004
Male,1980,Democratic People's Republic of Korea,1.1 [0.3-2.5],1.1,0.10000000000000009,0.30000000000000004
Female,1980,Democratic People's Republic of Korea,2.8 [1.1-5.7],2.8,0.0,0.3999999999999999
Both sexes,1981,Democratic People's Republic of Korea,2.2 [1.1-3.9],2.2,0.10000000000000009,0.40000000000000013
Male,1981,Democratic People's Republic of Korea,1.1 [0.4-2.6],1.1,0.0,0.30000000000000004
Female,1981,Democratic People's Republic of Korea,2.9 [1.2-5.8],2.9,0.10000000000000009,0.5
Both sexes,1982,Democratic People's Republic of Korea,2.3 [1.1-4.0],2.3,0.09999999999999964,0.4999999999999998
Male,1982,Democratic People's Republic of Korea,1.2 [0.4-2.6],1.2,0.09999999999999987,0.3999999999999999
Female,1982,Democratic People's Republic of Korea,3.0 [1.2-5.8],3.0,0.10000000000000009,0.6000000000000001
Both sexes,1983,Democratic People's Republic of Korea,2.3 [1.2-4.1],2.3,0.0,0.4999999999999998
Male,1983,Democratic People's Republic of Korea,1.3 [0.4-2.7],1.3,0.10000000000000009,0.5
Female,1983,Democratic People's Republic of Korea,3.1 [1.3-5.9],3.1,0.10000000000000009,0.7000000000000002
Both sexes,1984,Democratic People's Republic of Korea,2.4 [1.3-4.2],2.4,0.10000000000000009,0.5999999999999999
Male,1984,Democratic People's Republic of Korea,1.3 [0.5-2.9],1.3,0.0,0.5
Female,1984,Democratic People's Republic of Korea,3.2 [1.4-6.0],3.2,0.10000000000000009,0.8000000000000003
Both sexes,1985,Democratic People's Republic of Korea,2.5 [1.3-4.2],2.5,0.10000000000000009,0.7
Male,1985,Democratic People's Republic of Korea,1.4 [0.5-3.0],1.4,0.09999999999999987,0.5999999999999999
Female,1985,Democratic People's Republic of Korea,3.3 [1.4-6.1],3.3,0.09999999999999964,0.8999999999999999
Both sexes,1986,Democratic People's Republic of Korea,2.6 [1.4-4.3],2.6,0.10000000000000009,0.8
Male,1986,Democratic People's Republic of Korea,1.5 [0.5-3.1],1.5,0.10000000000000009,0.7
Female,1986,Democratic People's Republic of Korea,3.3 [1.5-6.2],3.3,0.0,0.8999999999999999
Both sexes,1987,Democratic People's Republic of Korea,2.7 [1.4-4.4],2.7,0.10000000000000009,0.9000000000000001
Male,1987,Democratic People's Republic of Korea,1.6 [0.6-3.2],1.6,0.10000000000000009,0.8
Female,1987,Democratic People's Republic of Korea,3.4 [1.6-6.3],3.4,0.10000000000000009,1.0
Both sexes,1988,Democratic People's Republic of Korea,2.7 [1.5-4.5],2.7,0.0,0.9000000000000001
Male,1988,Democratic People's Republic of Korea,1.6 [0.6-3.3],1.6,0.0,0.8
Female,1988,Democratic People's Republic of Korea,3.5 [1.6-6.4],3.5,0.10000000000000009,1.1
Both sexes,1989,Democratic People's Republic of Korea,2.8 [1.6-4.7],2.8,0.09999999999999964,0.9999999999999998
Male,1989,Democratic People's Republic of Korea,1.7 [0.7-3.5],1.7,0.09999999999999987,0.8999999999999999
Female,1989,Democratic People's Republic of Korea,3.6 [1.7-6.5],3.6,0.10000000000000009,1.2000000000000002
Both sexes,1990,Democratic People's Republic of Korea,2.9 [1.6-4.8],2.9,0.10000000000000009,1.0999999999999999
Male,1990,Democratic People's Republic of Korea,1.8 [0.7-3.6],1.8,0.10000000000000009,1.0
Female,1990,Democratic People's Republic of Korea,3.7 [1.7-6.7],3.7,0.10000000000000009,1.3000000000000003
Both sexes,1991,Democratic People's Republic of Korea,3.0 [1.7-4.9],3.0,0.10000000000000009,1.2
Male,1991,Democratic People's Republic of Korea,1.9 [0.8-3.8],1.9,0.09999999999999987,1.0999999999999999
Female,1991,Democratic People's Republic of Korea,3.8 [1.8-6.8],3.8,0.09999999999999964,1.4
Both sexes,1992,Democratic People's Republic of Korea,3.1 [1.8-5.0],3.1,0.10000000000000009,1.3
Male,1992,Democratic People's Republic of Korea,2.0 [0.8-4.0],2.0,0.10000000000000009,1.2
Female,1992,Democratic People's Republic of Korea,3.9 [1.9-7.0],3.9,0.10000000000000009,1.5
Both sexes,1993,Democratic People's Republic of Korea,3.2 [1.8-5.1],3.2,0.10000000000000009,1.4000000000000001
Male,1993,Democratic People's Republic of Korea,2.1 [0.9-4.1],2.1,0.10000000000000009,1.3
Female,1993,Democratic People's Republic of Korea,4.0 [1.9-7.1],4.0,0.10000000000000009,1.6
Both sexes,1994,Democratic People's Republic of Korea,3.3 [1.9-5.3],3.3,0.09999999999999964,1.4999999999999998
Male,1994,Democratic People's Republic of Korea,2.2 [0.9-4.3],2.2,0.10000000000000009,1.4000000000000001
Female,1994,Democratic People's Republic of Korea,4.1 [2.0-7.3],4.1,0.09999999999999964,1.6999999999999997
Both sexes,1995,Democratic People's Republic of Korea,3.4 [2.0-5.4],3.4,0.10000000000000009,1.5999999999999999
Male,1995,Democratic People's Republic of Korea,2.4 [1.0-4.5],2.4,0.19999999999999973,1.5999999999999999
Female,1995,Democratic People's Republic of Korea,4.3 [2.1-7.4],4.3,0.20000000000000018,1.9
Both sexes,1996,Democratic People's Republic of Korea,3.6 [2.0-5.5],3.6,0.20000000000000018,1.8
Male,1996,Democratic People's Republic of Korea,2.5 [1.0-4.7],2.5,0.10000000000000009,1.7
Female,1996,Democratic People's Republic of Korea,4.4 [2.1-7.6],4.4,0.10000000000000053,2.0000000000000004
Both sexes,1997,Democratic People's Republic of Korea,3.7 [2.1-5.7],3.7,0.10000000000000009,1.9000000000000001
Male,1997,Democratic People's Republic of Korea,2.6 [1.1-4.9],2.6,0.10000000000000009,1.8
Female,1997,Democratic People's Republic of Korea,4.5 [2.2-7.7],4.5,0.09999999999999964,2.1
Both sexes,1998,Democratic People's Republic of Korea,3.8 [2.2-5.9],3.8,0.09999999999999964,1.9999999999999998
Male,1998,Democratic People's Republic of Korea,2.7 [1.2-5.1],2.7,0.10000000000000009,1.9000000000000001
Female,1998,Democratic People's Republic of Korea,4.6 [2.3-7.9],4.6,0.09999999999999964,2.1999999999999997
Both sexes,1999,Democratic People's Republic of Korea,3.9 [2.3-6.0],3.9,0.10000000000000009,2.0999999999999996
Male,1999,Democratic People's Republic of Korea,2.8 [1.2-5.3],2.8,0.09999999999999964,1.9999999999999998
Female,1999,Democratic People's Republic of Korea,4.7 [2.3-8.0],4.7,0.10000000000000053,2.3000000000000003
Both sexes,2000,Democratic People's Republic of Korea,4.0 [2.4-6.2],4.0,0.10000000000000009,2.2
Male,2000,Democratic People's Republic of Korea,3.0 [1.3-5.6],3.0,0.20000000000000018,2.2
Female,2000,Democratic People's Republic of Korea,4.8 [2.4-8.2],4.8,0.09999999999999964,2.4
Both sexes,2001,Democratic People's Republic of Korea,4.2 [2.5-6.3],4.2,0.20000000000000018,2.4000000000000004
Male,2001,Democratic People's Republic of Korea,3.1 [1.4-5.8],3.1,0.10000000000000009,2.3
Female,2001,Democratic People's Republic of Korea,4.9 [2.5-8.3],4.9,0.10000000000000053,2.5000000000000004
Both sexes,2002,Democratic People's Republic of Korea,4.3 [2.6-6.5],4.3,0.09999999999999964,2.5
Male,2002,Democratic People's Republic of Korea,3.3 [1.5-6.0],3.3,0.19999999999999973,2.5
Female,2002,Democratic People's Republic of Korea,5.1 [2.5-8.5],5.1,0.1999999999999993,2.6999999999999997
Both sexes,2003,Democratic People's Republic of Korea,4.4 [2.7-6.7],4.4,0.10000000000000053,2.6000000000000005
Male,2003,Democratic People's Republic of Korea,3.4 [1.6-6.2],3.4,0.10000000000000009,2.5999999999999996
Female,2003,Democratic People's Republic of Korea,5.2 [2.6-8.7],5.2,0.10000000000000053,2.8000000000000003
Both sexes,2004,Democratic People's Republic of Korea,4.6 [2.8-6.9],4.6,0.1999999999999993,2.8
Male,2004,Democratic People's Republic of Korea,3.6 [1.6-6.5],3.6,0.20000000000000018,2.8
Female,2004,Democratic People's Republic of Korea,5.3 [2.7-8.9],5.3,0.09999999999999964,2.9
Both sexes,2005,Democratic People's Republic of Korea,4.7 [2.9-7.1],4.7,0.10000000000000053,2.9000000000000004
Male,2005,Democratic People's Republic of Korea,3.7 [1.7-6.8],3.7,0.10000000000000009,2.9000000000000004
Female,2005,Democratic People's Republic of Korea,5.5 [2.8-9.1],5.5,0.20000000000000018,3.1
Both sexes,2006,Democratic People's Republic of Korea,4.9 [3.0-7.3],4.9,0.20000000000000018,3.1000000000000005
Male,2006,Democratic People's Republic of Korea,3.9 [1.8-7.1],3.9,0.19999999999999973,3.0999999999999996
Female,2006,Democratic People's Republic of Korea,5.6 [2.9-9.3],5.6,0.09999999999999964,3.1999999999999997
Both sexes,2007,Democratic People's Republic of Korea,5.0 [3.1-7.5],5.0,0.09999999999999964,3.2
Male,2007,Democratic People's Republic of Korea,4.1 [1.9-7.4],4.1,0.19999999999999973,3.3
Female,2007,Democratic People's Republic of Korea,5.8 [2.9-9.6],5.8,0.20000000000000018,3.4
Both sexes,2008,Democratic People's Republic of Korea,5.2 [3.2-7.7],5.2,0.20000000000000018,3.4000000000000004
Male,2008,Democratic People's Republic of Korea,4.3 [2.0-7.7],4.3,0.20000000000000018,3.5
Female,2008,Democratic People's Republic of Korea,5.9 [3.0-9.8],5.9,0.10000000000000053,3.5000000000000004
Both sexes,2009,Democratic People's Republic of Korea,5.4 [3.3-8.0],5.4,0.20000000000000018,3.6000000000000005
Male,2009,Democratic People's Republic of Korea,4.5 [2.1-8.0],4.5,0.20000000000000018,3.7
Female,2009,Democratic People's Republic of Korea,6.1 [3.1-10.1],6.1,0.1999999999999993,3.6999999999999997
Both sexes,2010,Democratic People's Republic of Korea,5.5 [3.4-8.3],5.5,0.09999999999999964,3.7
Male,2010,Democratic People's Republic of Korea,4.7 [2.2-8.3],4.7,0.20000000000000018,3.9000000000000004
Female,2010,Democratic People's Republic of Korea,6.2 [3.2-10.3],6.2,0.10000000000000053,3.8000000000000003
Both sexes,2011,Democratic People's Republic of Korea,5.7 [3.5-8.5],5.7,0.20000000000000018,3.9000000000000004
