Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Australia,Australia and Oceania,1996,26151.13,651.4540000000015,20955.63,Both sexes,18.1,0.5,7.600000000000001
Australia,Australia and Oceania,1996,26151.13,651.4540000000015,20955.63,Male,17.7,0.5999999999999979,8.0
Australia,Australia and Oceania,1996,26151.13,651.4540000000015,20955.63,Female,18.5,0.5,7.300000000000001
Australia,Australia and Oceania,1997,26929.552,778.4219999999987,21734.052,Both sexes,18.6,0.5,8.100000000000001
Australia,Australia and Oceania,1997,26929.552,778.4219999999987,21734.052,Male,18.2,0.5,8.5
Australia,Australia and Oceania,1997,26929.552,778.4219999999987,21734.052,Female,18.9,0.3999999999999986,7.699999999999999
Australia,Australia and Oceania,1998,27707.974,778.4220000000023,22512.474,Both sexes,19.1,0.5,8.600000000000001
Australia,Australia and Oceania,1998,27707.974,778.4220000000023,22512.474,Male,18.8,0.6000000000000014,9.1
Australia,Australia and Oceania,1998,27707.974,778.4220000000023,22512.474,Female,19.4,0.5,8.2
Australia,Australia and Oceania,1999,28486.396,778.4219999999987,23290.896,Both sexes,19.7,0.5999999999999979,9.2
Australia,Australia and Oceania,1999,28486.396,778.4219999999987,23290.896,Male,19.3,0.5,9.6
Australia,Australia and Oceania,1999,28486.396,778.4219999999987,23290.896,Female,19.9,0.5,8.7
Australia,Australia and Oceania,2000,29264.818000000003,778.4220000000023,24069.318000000003,Both sexes,20.2,0.5,9.7
Australia,Australia and Oceania,2000,29264.818000000003,778.4220000000023,24069.318000000003,Male,19.9,0.5999999999999979,10.2
Australia,Australia and Oceania,2000,29264.818000000003,778.4220000000023,24069.318000000003,Female,20.5,0.6000000000000014,9.3
Australia,Australia and Oceania,2001,30043.24,778.4219999999987,24847.74,Both sexes,20.7,0.5,10.2
Australia,Australia and Oceania,2001,30043.24,778.4219999999987,24847.74,Male,20.5,0.6000000000000014,10.8
Australia,Australia and Oceania,2001,30043.24,778.4219999999987,24847.74,Female,21.0,0.5,9.8
Australia,Australia and Oceania,2002,30675.424000000003,632.1840000000011,25479.924000000003,Both sexes,21.3,0.6000000000000014,10.8
Australia,Australia and Oceania,2002,30675.424000000003,632.1840000000011,25479.924000000003,Male,21.1,0.6000000000000014,11.400000000000002
Australia,Australia and Oceania,2002,30675.424000000003,632.1840000000011,25479.924000000003,Female,21.5,0.5,10.3
Australia,Australia and Oceania,2003,31307.608000000004,632.1840000000011,26112.108000000004,Both sexes,21.8,0.5,11.3
Australia,Australia and Oceania,2003,31307.608000000004,632.1840000000011,26112.108000000004,Male,21.7,0.5999999999999979,12.0
Australia,Australia and Oceania,2003,31307.608000000004,632.1840000000011,26112.108000000004,Female,22.0,0.5,10.8
Australia,Australia and Oceania,2004,31939.792,632.1839999999975,26744.292,Both sexes,22.4,0.5999999999999979,11.9
Australia,Australia and Oceania,2004,31939.792,632.1839999999975,26744.292,Male,22.3,0.6000000000000014,12.6
Australia,Australia and Oceania,2004,31939.792,632.1839999999975,26744.292,Female,22.5,0.5,11.3
Australia,Australia and Oceania,2005,32571.976,632.1840000000011,27376.476,Both sexes,22.9,0.5,12.4
Australia,Australia and Oceania,2005,32571.976,632.1840000000011,27376.476,Male,22.9,0.5999999999999979,13.2
Australia,Australia and Oceania,2005,32571.976,632.1840000000011,27376.476,Female,23.0,0.5,11.8
Australia,Australia and Oceania,2006,33204.16,632.1840000000011,28008.660000000003,Both sexes,23.5,0.6000000000000014,13.0
Australia,Australia and Oceania,2006,33204.16,632.1840000000011,28008.660000000003,Male,23.5,0.6000000000000014,13.8
Australia,Australia and Oceania,2006,33204.16,632.1840000000011,28008.660000000003,Female,23.5,0.5,12.3
Australia,Australia and Oceania,2007,33614.116,409.9559999999983,28418.616,Both sexes,24.0,0.5,13.5
Australia,Australia and Oceania,2007,33614.116,409.9559999999983,28418.616,Male,24.0,0.5,14.3
Australia,Australia and Oceania,2007,33614.116,409.9559999999983,28418.616,Female,24.0,0.5,12.8
Australia,Australia and Oceania,2008,34024.072,409.9559999999983,28828.572,Both sexes,24.6,0.6000000000000014,14.1
Australia,Australia and Oceania,2008,34024.072,409.9559999999983,28828.572,Male,24.6,0.6000000000000014,14.900000000000002
Australia,Australia and Oceania,2008,34024.072,409.9559999999983,28828.572,Female,24.5,0.5,13.3
Australia,Australia and Oceania,2009,34434.028000000006,409.9560000000056,29238.52800000001,Both sexes,25.1,0.5,14.6
Australia,Australia and Oceania,2009,34434.028000000006,409.9560000000056,29238.52800000001,Male,25.2,0.5999999999999979,15.5
Australia,Australia and Oceania,2009,34434.028000000006,409.9560000000056,29238.52800000001,Female,24.9,0.3999999999999986,13.7
Australia,Australia and Oceania,2010,34843.984000000004,409.9559999999983,29648.484000000004,Both sexes,25.6,0.5,15.1
Australia,Australia and Oceania,2010,34843.984000000004,409.9559999999983,29648.484000000004,Male,25.8,0.6000000000000014,16.1
Australia,Australia and Oceania,2010,34843.984000000004,409.9559999999983,29648.484000000004,Female,25.4,0.5,14.2
Australia,Australia and Oceania,2011,35253.94,409.9559999999983,30058.44,Both sexes,26.2,0.5999999999999979,15.7
Australia,Australia and Oceania,2011,35253.94,409.9559999999983,30058.44,Male,26.4,0.5999999999999979,16.7
Australia,Australia and Oceania,2011,35253.94,409.9559999999983,30058.44,Female,25.9,0.5,14.7
Austria,Europe,1975,18255.254,619.0460000000021,13910.734,Both sexes,7.2,0.0,0.0
Austria,Europe,1975,18255.254,619.0460000000021,13910.734,Male,6.3,0.0,0.0
Austria,Europe,1975,18255.254,619.0460000000021,13910.734,Female,7.8,0.0,0.0
Austria,Europe,1976,18874.3,619.0459999999985,14529.78,Both sexes,7.3,0.0999999999999996,0.0999999999999996
Austria,Europe,1976,18874.3,619.0459999999985,14529.78,Male,6.5,0.2000000000000001,0.2000000000000001
Austria,Europe,1976,18874.3,619.0459999999985,14529.78,Female,7.9,0.1000000000000005,0.1000000000000005
Austria,Europe,1977,19343.618,469.3179999999993,14999.097999999998,Both sexes,7.5,0.2000000000000001,0.2999999999999998
Austria,Europe,1977,19343.618,469.3179999999993,14999.097999999998,Male,6.7,0.2000000000000001,0.4000000000000003
Austria,Europe,1977,19343.618,469.3179999999993,14999.097999999998,Female,8.1,0.1999999999999993,0.2999999999999998
Austria,Europe,1978,19812.936,469.3179999999993,15468.415999999996,Both sexes,7.7,0.2000000000000001,0.5
Austria,Europe,1978,19812.936,469.3179999999993,15468.415999999996,Male,6.9,0.2000000000000001,0.6000000000000005
Austria,Europe,1978,19812.936,469.3179999999993,15468.415999999996,Female,8.2,0.0999999999999996,0.3999999999999994
Austria,Europe,1979,20282.254,469.3180000000029,15937.734,Both sexes,7.9,0.2000000000000001,0.7000000000000002
Austria,Europe,1979,20282.254,469.3180000000029,15937.734,Male,7.2,0.2999999999999998,0.9000000000000004
Austria,Europe,1979,20282.254,469.3180000000029,15937.734,Female,8.4,0.200000000000001,0.6000000000000005
Austria,Europe,1980,20751.572,469.3179999999993,16407.052,Both sexes,8.1,0.1999999999999993,0.8999999999999995
Austria,Europe,1980,20751.572,469.3179999999993,16407.052,Male,7.4,0.2000000000000001,1.1000000000000003
Austria,Europe,1980,20751.572,469.3179999999993,16407.052,Female,8.6,0.1999999999999993,0.7999999999999998
Austria,Europe,1981,21220.89,469.3179999999993,16876.37,Both sexes,8.3,0.200000000000001,1.1000000000000003
Austria,Europe,1981,21220.89,469.3179999999993,16876.37,Male,7.7,0.2999999999999998,1.4000000000000004
Austria,Europe,1981,21220.89,469.3179999999993,16876.37,Female,8.8,0.200000000000001,1.0000000000000009
Austria,Europe,1982,21642.544,421.6539999999986,17298.023999999998,Both sexes,8.6,0.2999999999999989,1.3999999999999997
Austria,Europe,1982,21642.544,421.6539999999986,17298.023999999998,Male,7.9,0.2000000000000001,1.6000000000000003
Austria,Europe,1982,21642.544,421.6539999999986,17298.023999999998,Female,9.0,0.1999999999999993,1.2000000000000002
Austria,Europe,1983,22064.198,421.6540000000023,17719.678,Both sexes,8.8,0.200000000000001,1.6000000000000003
Austria,Europe,1983,22064.198,421.6540000000023,17719.678,Male,8.2,0.2999999999999989,1.8999999999999997
Austria,Europe,1983,22064.198,421.6540000000023,17719.678,Female,9.2,0.1999999999999993,1.3999999999999997
Austria,Europe,1984,22485.852,421.6539999999986,18141.332,Both sexes,9.0,0.1999999999999993,1.7999999999999998
Austria,Europe,1984,22485.852,421.6539999999986,18141.332,Male,8.5,0.3000000000000007,2.2
Austria,Europe,1984,22485.852,421.6539999999986,18141.332,Female,9.4,0.200000000000001,1.6000000000000003
Austria,Europe,1985,22907.506,421.6540000000023,18562.986,Both sexes,9.3,0.3000000000000007,2.1000000000000005
Austria,Europe,1985,22907.506,421.6540000000023,18562.986,Male,8.8,0.3000000000000007,2.500000000000001
Austria,Europe,1985,22907.506,421.6540000000023,18562.986,Female,9.6,0.1999999999999993,1.7999999999999998
Austria,Europe,1986,23329.16,421.6539999999986,18984.64,Both sexes,9.6,0.2999999999999989,2.3999999999999995
Austria,Europe,1986,23329.16,421.6539999999986,18984.64,Male,9.1,0.2999999999999989,2.8
Austria,Europe,1986,23329.16,421.6539999999986,18984.64,Female,9.8,0.200000000000001,2.000000000000001
Austria,Europe,1987,24012.208,683.0479999999989,19667.688,Both sexes,9.8,0.200000000000001,2.6000000000000005
Austria,Europe,1987,24012.208,683.0479999999989,19667.688,Male,9.4,0.3000000000000007,3.1000000000000005
Austria,Europe,1987,24012.208,683.0479999999989,19667.688,Female,10.0,0.1999999999999993,2.2
Austria,Europe,1988,24695.256,683.0480000000025,20350.736,Both sexes,10.1,0.2999999999999989,2.8999999999999995
Austria,Europe,1988,24695.256,683.0480000000025,20350.736,Male,9.7,0.2999999999999989,3.3999999999999995
Austria,Europe,1988,24695.256,683.0480000000025,20350.736,Female,10.3,0.3000000000000007,2.500000000000001
Austria,Europe,1989,25378.304,683.0479999999989,21033.784,Both sexes,10.4,0.3000000000000007,3.2
Austria,Europe,1989,25378.304,683.0479999999989,21033.784,Male,10.1,0.4000000000000003,3.8
Austria,Europe,1989,25378.304,683.0479999999989,21033.784,Female,10.5,0.1999999999999993,2.7
Austria,Europe,1990,26061.352000000003,683.0480000000025,21716.832,Both sexes,10.7,0.2999999999999989,3.499999999999999
Austria,Europe,1990,26061.352000000003,683.0480000000025,21716.832,Male,10.4,0.3000000000000007,4.1000000000000005
Austria,Europe,1990,26061.352000000003,683.0480000000025,21716.832,Female,10.8,0.3000000000000007,3.000000000000001
Austria,Europe,1991,26744.4,683.0479999999989,22399.88,Both sexes,11.0,0.3000000000000007,3.8
Austria,Europe,1991,26744.4,683.0479999999989,22399.88,Male,10.8,0.4000000000000003,4.500000000000001
Austria,Europe,1991,26744.4,683.0479999999989,22399.88,Female,11.0,0.1999999999999993,3.2
Austria,Europe,1992,27115.99,371.59000000000015,22771.47,Both sexes,11.3,0.3000000000000007,4.1000000000000005
Austria,Europe,1992,27115.99,371.59000000000015,22771.47,Male,11.1,0.2999999999999989,4.8
Austria,Europe,1992,27115.99,371.59000000000015,22771.47,Female,11.3,0.3000000000000007,3.500000000000001
Austria,Europe,1993,27487.58,371.59000000000015,23143.06,Both sexes,11.6,0.2999999999999989,4.4
Austria,Europe,1993,27487.58,371.59000000000015,23143.06,Male,11.5,0.4000000000000003,5.2
Austria,Europe,1993,27487.58,371.59000000000015,23143.06,Female,11.5,0.1999999999999993,3.7
Austria,Europe,1994,27859.17,371.5899999999965,23514.65,Both sexes,11.9,0.3000000000000007,4.7
Austria,Europe,1994,27859.17,371.5899999999965,23514.65,Male,11.9,0.4000000000000003,5.6000000000000005
Austria,Europe,1994,27859.17,371.5899999999965,23514.65,Female,11.8,0.3000000000000007,4.000000000000001
Austria,Europe,1995,28230.76,371.59000000000015,23886.24,Both sexes,12.3,0.4000000000000003,5.1000000000000005
Austria,Europe,1995,28230.76,371.59000000000015,23886.24,Male,12.3,0.4000000000000003,6.000000000000001
Austria,Europe,1995,28230.76,371.59000000000015,23886.24,Female,12.1,0.2999999999999989,4.3
Austria,Europe,1996,28602.35,371.59000000000015,24257.83,Both sexes,12.6,0.2999999999999989,5.4
Austria,Europe,1996,28602.35,371.59000000000015,24257.83,Male,12.7,0.3999999999999986,6.4
Austria,Europe,1996,28602.35,371.59000000000015,24257.83,Female,12.4,0.3000000000000007,4.6000000000000005
Austria,Europe,1997,29321.164,718.8139999999985,24976.644,Both sexes,12.9,0.3000000000000007,5.7
Austria,Europe,1997,29321.164,718.8139999999985,24976.644,Male,13.1,0.4000000000000003,6.8
Austria,Europe,1997,29321.164,718.8139999999985,24976.644,Female,12.6,0.1999999999999993,4.8
Austria,Europe,1998,30039.978,718.8140000000021,25695.458,Both sexes,13.3,0.4000000000000003,6.1000000000000005
Austria,Europe,1998,30039.978,718.8140000000021,25695.458,Male,13.5,0.4000000000000003,7.2
Austria,Europe,1998,30039.978,718.8140000000021,25695.458,Female,12.9,0.3000000000000007,5.1000000000000005
Austria,Europe,1999,30758.792,718.8139999999985,26414.272,Both sexes,13.6,0.2999999999999989,6.4
Austria,Europe,1999,30758.792,718.8139999999985,26414.272,Male,13.9,0.4000000000000003,7.6
Austria,Europe,1999,30758.792,718.8139999999985,26414.272,Female,13.2,0.2999999999999989,5.4
Austria,Europe,2000,31477.606,718.8140000000021,27133.086,Both sexes,14.0,0.4000000000000003,6.8
Austria,Europe,2000,31477.606,718.8140000000021,27133.086,Male,14.3,0.4000000000000003,8.0
Austria,Europe,2000,31477.606,718.8140000000021,27133.086,Female,13.5,0.3000000000000007,5.7
Austria,Europe,2001,32196.42,718.8139999999985,27851.9,Both sexes,14.3,0.3000000000000007,7.1000000000000005
Austria,Europe,2001,32196.42,718.8139999999985,27851.9,Male,14.8,0.5,8.5
Austria,Europe,2001,32196.42,718.8139999999985,27851.9,Female,13.8,0.3000000000000007,6.000000000000001
Austria,Europe,2002,32792.576,596.1560000000027,28448.056,Both sexes,14.7,0.3999999999999986,7.499999999999999
Austria,Europe,2002,32792.576,596.1560000000027,28448.056,Male,15.2,0.3999999999999986,8.899999999999999
Austria,Europe,2002,32792.576,596.1560000000027,28448.056,Female,14.1,0.2999999999999989,6.3
Austria,Europe,2003,33388.732,596.1559999999954,29044.212,Both sexes,15.0,0.3000000000000007,7.8
Austria,Europe,2003,33388.732,596.1559999999954,29044.212,Male,15.6,0.4000000000000003,9.3
Austria,Europe,2003,33388.732,596.1559999999954,29044.212,Female,14.4,0.3000000000000007,6.6000000000000005
Austria,Europe,2004,33984.888,596.1560000000027,29640.368,Both sexes,15.4,0.4000000000000003,8.2
Austria,Europe,2004,33984.888,596.1560000000027,29640.368,Male,16.1,0.5000000000000018,9.8
Austria,Europe,2004,33984.888,596.1560000000027,29640.368,Female,14.7,0.2999999999999989,6.9
Austria,Europe,2005,34581.043999999994,596.1559999999954,30236.523999999998,Both sexes,15.8,0.4000000000000003,8.600000000000001
Austria,Europe,2005,34581.043999999994,596.1559999999954,30236.523999999998,Male,16.5,0.3999999999999986,10.2
Austria,Europe,2005,34581.043999999994,596.1559999999954,30236.523999999998,Female,15.0,0.3000000000000007,7.2
Austria,Europe,2006,35177.2,596.1560000000027,30832.68,Both sexes,16.1,0.3000000000000007,8.900000000000002
Austria,Europe,2006,35177.2,596.1560000000027,30832.68,Male,17.0,0.5,10.7
Austria,Europe,2006,35177.2,596.1560000000027,30832.68,Female,15.2,0.1999999999999993,7.399999999999999
Austria,Europe,2007,35469.21,292.01000000000204,31124.69,Both sexes,16.5,0.3999999999999986,9.3
Austria,Europe,2007,35469.21,292.01000000000204,31124.69,Male,17.4,0.3999999999999986,11.099999999999998
Austria,Europe,2007,35469.21,292.01000000000204,31124.69,Female,15.5,0.3000000000000007,7.7
Austria,Europe,2008,35761.22,292.01000000000204,31416.7,Both sexes,16.9,0.3999999999999986,9.7
Austria,Europe,2008,35761.22,292.01000000000204,31416.7,Male,17.9,0.5,11.599999999999998
Austria,Europe,2008,35761.22,292.01000000000204,31416.7,Female,15.8,0.3000000000000007,8.0
Austria,Europe,2009,36053.23,292.0099999999948,31708.709999999995,Both sexes,17.3,0.4000000000000021,10.1
Austria,Europe,2009,36053.23,292.0099999999948,31708.709999999995,Male,18.3,0.4000000000000021,12.0
Austria,Europe,2009,36053.23,292.0099999999948,31708.709999999995,Female,16.1,0.3000000000000007,8.3
Austria,Europe,2010,36345.24,292.01000000000204,32000.72,Both sexes,17.6,0.3000000000000007,10.400000000000002
Austria,Europe,2010,36345.24,292.01000000000204,32000.72,Male,18.8,0.5,12.5
Austria,Europe,2010,36345.24,292.01000000000204,32000.72,Female,16.4,0.2999999999999971,8.599999999999998
Austria,Europe,2011,36637.25,292.01000000000204,32292.73,Both sexes,18.0,0.3999999999999986,10.8
Austria,Europe,2011,36637.25,292.01000000000204,32292.73,Male,19.3,0.5,13.0
Austria,Europe,2011,36637.25,292.01000000000204,32292.73,Female,16.7,0.3000000000000007,8.899999999999999
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1975,4491.082,87.97800000000007,3545.032,Both sexes,6.4,0.0,0.0
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1975,4491.082,87.97800000000007,3545.032,Male,3.7,0.0,0.0
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1975,4491.082,87.97800000000007,3545.032,Female,8.4,0.0,0.0
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1976,4579.06,87.97800000000007,3633.01,Both sexes,6.6,0.1999999999999993,0.1999999999999993
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1976,4579.06,87.97800000000007,3633.01,Male,3.9,0.1999999999999997,0.1999999999999997
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1976,4579.06,87.97800000000007,3633.01,Female,8.7,0.2999999999999989,0.2999999999999989
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1977,4566.462,-12.597999999999956,3620.412,Both sexes,6.8,0.2000000000000001,0.3999999999999994
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1977,4566.462,-12.597999999999956,3620.412,Male,4.0,0.1,0.2999999999999998
Azerbaijan,"Middle East, North Africa, and Greater Arabia",1977,4566.462,-12.597999999999956,3620.412,Female,8.9,0.200000000000001,0.5
